Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-28,18.360000610351562,19.075000762939453,18.360000610351562,18.889999389648438,220409,0,0
2019-10-29,18.760000228881836,19.010000228881836,18.760000228881836,19.0,131066,0,0
2019-10-30,18.8700008392334,19.06999969482422,18.799999237060547,18.940000534057617,66128,0,0
2019-10-31,18.920000076293945,18.920000076293945,18.344999313354492,18.649999618530273,79733,0,0
2019-11-01,18.719999313354492,18.969999313354492,18.59000015258789,18.829999923706055,79152,0,0
2019-11-04,18.959999084472656,19.09000015258789,18.860000610351562,19.010000228881836,77354,0,0
2019-11-05,19.110000610351562,19.270000457763672,18.969999313354492,19.020000457763672,70916,0,0
2019-11-06,18.989999771118164,19.170000076293945,18.899999618530273,18.989999771118164,49216,0,0
2019-11-07,19.15999984741211,19.280000686645508,18.899999618530273,18.979999542236328,44389,0,0
2019-11-08,18.959999084472656,19.020000457763672,18.795000076293945,18.850000381469727,35710,0,0
2019-11-11,18.780000686645508,19.0,18.639999389648438,18.950000762939453,52483,0,0
2019-11-12,18.90999984741211,19.149999618530273,18.790000915527344,18.975000381469727,38714,0,0
2019-11-13,18.780000686645508,18.860000610351562,18.670000076293945,18.790000915527344,43219,0,0
2019-11-14,18.690000534057617,18.979999542236328,18.65999984741211,18.81999969482422,57664,0,0
2019-11-15,18.969999313354492,19.020000457763672,18.760000228881836,18.81999969482422,46400,0,0
2019-11-18,18.81999969482422,18.899999618530273,18.5,18.649999618530273,51181,0,0
2019-11-19,18.709999084472656,18.899999618530273,18.665000915527344,18.81999969482422,39581,0,0
2019-11-20,18.700000762939453,18.924999237060547,18.510000228881836,18.670000076293945,93944,0,0
2019-11-21,18.760000228881836,18.760000228881836,18.559999465942383,18.649999618530273,45282,0,0
2019-11-22,18.75,18.760000228881836,18.59000015258789,18.709999084472656,28884,0,0
2019-11-25,18.690000534057617,19.1200008392334,18.639999389648438,19.049999237060547,62512,0,0
2019-11-26,19.030000686645508,19.15999984741211,18.809999465942383,18.8700008392334,80288,0,0
2019-11-27,18.979999542236328,19.020000457763672,18.809999465942383,18.950000762939453,47540,0,0
2019-11-29,18.860000610351562,19.079999923706055,18.829999923706055,18.920000076293945,23193,0,0
2019-12-02,19.010000228881836,19.049999237060547,18.65999984741211,18.719999313354492,61440,0,0
2019-12-03,18.559999465942383,18.600000381469727,18.329999923706055,18.450000762939453,55365,0,0
2019-12-04,18.469999313354492,18.829999923706055,18.389999389648438,18.639999389648438,69130,0,0
2019-12-05,18.709999084472656,18.780000686645508,18.549999237060547,18.700000762939453,63354,0,0
2019-12-06,18.8700008392334,18.989999771118164,18.670000076293945,18.729999542236328,80333,0,0
2019-12-09,18.729999542236328,18.899999618530273,18.68000030517578,18.760000228881836,77055,0,0
2019-12-10,18.760000228881836,18.860000610351562,18.760000228881836,18.850000381469727,60474,0,0
2019-12-11,18.809999465942383,19.0,18.760000228881836,18.93000030517578,51865,0,0
2019-12-12,18.93000030517578,19.260000228881836,18.920000076293945,19.010000228881836,71527,0,0
2019-12-13,18.920000076293945,19.030000686645508,18.729999542236328,18.899999618530273,56564,0,0
2019-12-16,19.110000610351562,19.110000610351562,18.860000610351562,18.920000076293945,76786,0,0
2019-12-17,18.969999313354492,19.0,18.809999465942383,18.920000076293945,72513,0,0
2019-12-18,18.989999771118164,18.989999771118164,18.739999771118164,18.860000610351562,84816,0,0
2019-12-19,18.920000076293945,19.0,18.75,19.0,51647,0,0
2019-12-20,18.950000762939453,19.06999969482422,18.899999618530273,18.979999542236328,423419,0,0
2019-12-23,18.920000076293945,19.040000915527344,18.510000228881836,18.600000381469727,58379,0,0
2019-12-24,18.59000015258789,18.770000457763672,18.520000457763672,18.719999313354492,23513,0,0
2019-12-26,18.670000076293945,18.719999313354492,18.56999969482422,18.6200008392334,22988,0,0
2019-12-27,18.600000381469727,18.610000610351562,18.329999923706055,18.360000610351562,53920,0,0
2019-12-30,18.290000915527344,18.709999084472656,18.270000457763672,18.350000381469727,60706,0,0
2019-12-31,18.25,18.479999542236328,18.25,18.350000381469727,81207,0,0
2020-01-02,18.579999923706055,18.579999923706055,18.1200008392334,18.2549991607666,70894,0,0
2020-01-03,18.110000610351562,18.219999313354492,17.976999282836914,18.059999465942383,56634,0,0
2020-01-06,17.860000610351562,17.979999542236328,17.6200008392334,17.690000534057617,66486,0,0
2020-01-07,17.6299991607666,17.6299991607666,17.420000076293945,17.56999969482422,50121,0,0
2020-01-08,17.559999465942383,17.790000915527344,17.559999465942383,17.739999771118164,96362,0,0
2020-01-09,17.809999465942383,17.940000534057617,17.700000762939453,17.899999618530273,125499,0,0
2020-01-10,17.8700008392334,17.969999313354492,17.790000915527344,17.899999618530273,50675,0,0
2020-01-13,17.90999984741211,18.06999969482422,17.770000457763672,17.979999542236328,75200,0,0
2020-01-14,18.020000457763672,18.100000381469727,17.90999984741211,17.950000762939453,48941,0,0
2020-01-15,17.809999465942383,17.950000762939453,17.809999465942383,17.899999618530273,52201,0,0
2020-01-16,18.010000228881836,18.209999084472656,17.90999984741211,18.010000228881836,47795,0,0
2020-01-17,18.110000610351562,18.229999542236328,17.850000381469727,17.920000076293945,54271,0,0
2020-01-21,17.899999618530273,17.979999542236328,17.799999237060547,17.860000610351562,61404,0,0
2020-01-22,17.829999923706055,17.950000762939453,17.799999237060547,17.850000381469727,45961,0,0
2020-01-23,17.799999237060547,17.899999618530273,17.674999237060547,17.829999923706055,70522,0,0
2020-01-24,17.809999465942383,17.8700008392334,17.610000610351562,17.739999771118164,103663,0,0
2020-01-27,17.450000762939453,17.649999618530273,17.420000076293945,17.600000381469727,87123,0,0
2020-01-28,17.65999984741211,17.850000381469727,17.4950008392334,17.68000030517578,162223,0,0
2020-01-29,17.649999618530273,17.860000610351562,17.53499984741211,17.56999969482422,44833,0,0
2020-01-30,17.40999984741211,17.709999084472656,17.40999984741211,17.690000534057617,64626,0,0
2020-01-31,17.989999771118164,19.0,17.989999771118164,18.8700008392334,212463,0,0
2020-02-03,18.8700008392334,19.010000228881836,18.639999389648438,18.739999771118164,96172,0,0
2020-02-04,18.950000762939453,19.010000228881836,18.709999084472656,18.84000015258789,113323,0,0
2020-02-05,18.950000762939453,19.420000076293945,18.950000762939453,19.3799991607666,113578,0,0
2020-02-06,19.5,19.6200008392334,19.1200008392334,19.1299991607666,67607,0,0
2020-02-07,19.06999969482422,19.125,18.920000076293945,18.979999542236328,47903,0,0
2020-02-10,18.8700008392334,19.170000076293945,18.790000915527344,19.1200008392334,70747,0,0
2020-02-11,19.18000030517578,19.559999465942383,19.18000030517578,19.3799991607666,72795,0,0
2020-02-12,19.489999771118164,19.649999618530273,19.405000686645508,19.600000381469727,53524,0,0
2020-02-13,19.59000015258789,20.0,19.52429962158203,20.0,50849,0,0
2020-02-14,20.0,20.209999084472656,19.8799991607666,19.940000534057617,106623,0,0
2020-02-18,19.920000076293945,20.030000686645508,19.7450008392334,19.8700008392334,49368,0,0
2020-02-19,19.84000015258789,20.1299991607666,19.84000015258789,20.0,38703,0,0
2020-02-20,19.8799991607666,20.100000381469727,19.850000381469727,19.96500015258789,53060,0,0
2020-02-21,19.969999313354492,19.969999313354492,19.65999984741211,19.739999771118164,65464,0,0
2020-02-24,19.290000915527344,19.690000534057617,19.290000915527344,19.6200008392334,60392,0,0
2020-02-25,19.530000686645508,19.610000610351562,18.979999542236328,19.149999618530273,117500,0,0
2020-02-26,19.190000534057617,19.329999923706055,18.940000534057617,19.06999969482422,68345,0,0
2020-02-27,18.81999969482422,19.239999771118164,18.309999465942383,18.53499984741211,135549,0,0
2020-02-28,18.110000610351562,18.350000381469727,17.71500015258789,18.1299991607666,149699,0,0
2020-03-02,18.059999465942383,18.809999465942383,17.889999389648438,18.75,82827,0,0
2020-03-03,18.670000076293945,18.670000076293945,18.010000228881836,18.25,77213,0,0
2020-03-04,18.360000610351562,18.520000457763672,17.950000762939453,18.479999542236328,63817,0,0
2020-03-05,18.5,18.5,17.440000534057617,17.670000076293945,70614,0,0
2020-03-06,16.780000686645508,17.149999618530273,16.399999618530273,16.8799991607666,129109,0,0
2020-03-09,15.850000381469727,15.850000381469727,14.720100402832031,14.899999618530273,90103,0,0
2020-03-10,15.279999732971191,15.699999809265137,14.6850004196167,15.6899995803833,93322,0,0
2020-03-11,15.260000228881836,15.260000228881836,14.40999984741211,14.59000015258789,110346,0,0
2020-03-12,13.789999961853027,14.619999885559082,12.729999542236328,13.739999771118164,104344,0,0
2020-03-13,14.4399995803833,14.899999618530273,13.710000038146973,14.619999885559082,107207,0,0
2020-03-16,14.949999809265137,14.949999809265137,12.520000457763672,12.529999732971191,95520,0,0
2020-03-17,12.760000228881836,13.8100004196167,12.305000305175781,13.779999732971191,124723,0,0
2020-03-18,12.989999771118164,13.035400390625,9.899999618530273,9.90999984741211,156516,0,0
2020-03-19,9.920000076293945,11.260000228881836,9.560099601745605,10.960000038146973,141481,0,0
2020-03-20,10.880000114440918,11.010000228881836,9.399999618530273,9.720000267028809,166939,0,0
2020-03-23,9.760000228881836,9.760000228881836,8.890000343322754,9.510000228881836,96904,0,0
2020-03-24,10.079999923706055,10.710000038146973,9.859999656677246,10.670000076293945,87024,0,0
2020-03-25,10.75,10.8100004196167,10.180000305175781,10.479999542236328,88208,0,0
2020-03-26,10.619999885559082,12.069999694824219,10.619999885559082,11.970000267028809,81692,0,0
2020-03-27,11.5,12.069999694824219,11.149999618530273,11.670000076293945,73209,0,0
2020-03-30,11.6899995803833,12.15999984741211,11.107600212097168,12.149999618530273,98916,0,0
2020-03-31,12.050000190734863,12.510000228881836,11.359999656677246,11.869999885559082,123732,0,0
2020-04-01,11.550000190734863,12.1899995803833,10.470000267028809,10.59000015258789,94833,0,0
2020-04-02,10.479999542236328,11.239999771118164,10.140000343322754,10.819999694824219,73575,0,0
2020-04-03,10.65999984741211,12.279999732971191,10.260000228881836,10.550000190734863,62361,0,0
2020-04-06,11.039999961853027,11.619999885559082,11.039999961853027,11.479999542236328,96237,0,0
2020-04-07,11.8100004196167,12.0,10.930000305175781,11.069999694824219,98382,0,0
2020-04-08,11.199999809265137,11.489999771118164,11.010000228881836,11.15999984741211,140028,0,0
2020-04-09,11.40999984741211,12.609999656677246,11.40999984741211,12.479999542236328,130022,0,0
2020-04-13,12.369999885559082,12.369999885559082,11.279999732971191,11.510000228881836,44503,0,0
2020-04-14,11.65999984741211,12.0,11.239999771118164,11.539999961853027,50245,0,0
2020-04-15,10.949999809265137,11.170000076293945,10.479999542236328,10.510000228881836,73195,0,0
2020-04-16,10.609999656677246,10.859999656677246,9.869999885559082,10.319999694824219,123835,0,0
2020-04-17,10.609999656677246,11.460000038146973,10.079999923706055,11.329999923706055,60773,0,0
2020-04-20,10.90999984741211,11.350000381469727,10.550000190734863,10.970000267028809,30323,0,0
2020-04-21,10.470000267028809,10.920000076293945,10.4399995803833,10.859999656677246,34644,0,0
2020-04-22,11.1899995803833,11.199999809265137,10.880000114440918,11.010000228881836,32105,0,0
2020-04-23,10.9399995803833,11.300000190734863,10.890000343322754,11.15999984741211,60836,0,0
2020-04-24,10.859999656677246,11.170000076293945,10.569999694824219,11.0,63555,0,0
2020-04-27,10.920000076293945,12.1899995803833,10.920000076293945,12.09000015258789,65181,0,0
2020-04-28,12.609999656677246,12.819999694824219,12.134599685668945,12.729999542236328,53835,0,0
2020-04-29,13.34000015258789,13.979999542236328,12.859999656677246,13.460000038146973,82818,0,0
2020-04-30,12.899999618530273,13.010000228881836,12.119999885559082,12.550000190734863,95620,0,0
2020-05-01,12.149999618530273,12.399999618530273,11.829999923706055,12.100000381469727,88650,0,0
2020-05-04,11.930000305175781,12.029999732971191,11.640000343322754,11.90999984741211,54823,0,0
2020-05-05,12.399999618530273,12.420000076293945,11.260000228881836,11.34000015258789,54463,0,0
2020-05-06,11.520000457763672,11.609999656677246,10.819999694824219,10.90999984741211,48031,0,0
2020-05-07,11.180000305175781,11.25,10.869999885559082,11.079999923706055,63231,0,0
2020-05-08,11.449999809265137,11.760000228881836,11.425000190734863,11.720000267028809,81431,0,0
2020-05-11,11.729999542236328,11.789999961853027,11.039999961853027,11.329999923706055,117395,0,0
2020-05-12,11.369999885559082,11.369999885559082,10.510000228881836,10.550000190734863,106548,0,0
2020-05-13,10.40999984741211,10.760000228881836,9.5,9.859999656677246,144535,0,0
2020-05-14,9.720000267028809,9.800000190734863,9.180000305175781,9.800000190734863,105871,0,0
2020-05-15,9.920000076293945,10.095000267028809,9.5600004196167,9.949999809265137,76156,0,0
2020-05-18,10.550000190734863,11.164999961853027,10.550000190734863,11.130000114440918,123697,0,0
2020-05-19,11.0,11.640000343322754,10.210000038146973,10.5,78549,0,0
2020-05-20,10.760000228881836,11.010000228881836,10.760000228881836,10.9399995803833,102045,0,0
2020-05-21,10.9399995803833,11.039999961853027,10.75,10.899999618530273,68258,0,0
2020-05-22,10.949999809265137,11.020000457763672,10.520000457763672,10.649999618530273,46354,0,0
2020-05-26,11.199999809265137,11.430000305175781,11.010000228881836,11.220000267028809,165599,0,0
2020-05-27,11.779999732971191,11.989500045776367,11.329999923706055,11.890000343322754,164479,0,0
2020-05-28,12.220000267028809,12.220000267028809,11.460000038146973,11.539999961853027,112376,0,0
2020-05-29,11.460000038146973,11.609999656677246,11.180000305175781,11.399999618530273,164632,0,0
2020-06-01,11.34000015258789,11.722800254821777,11.154999732971191,11.390000343322754,224737,0,0
2020-06-02,11.5600004196167,11.600000381469727,11.050000190734863,11.210000038146973,60295,0,0
2020-06-03,11.510000228881836,12.0,11.279999732971191,11.319999694824219,243323,0,0
2020-06-04,11.25,11.651399612426758,11.25,11.399999618530273,208053,0,0
2020-06-05,12.319999694824219,13.625,12.039999961853027,13.25,289759,0,0
2020-06-08,13.5600004196167,13.680000305175781,13.295000076293945,13.489999771118164,92464,0,0
2020-06-09,13.119999885559082,13.4399995803833,12.640000343322754,13.140000343322754,117036,0,0
2020-06-10,13.100000381469727,13.100000381469727,12.239999771118164,12.25,61196,0,0
2020-06-11,11.460000038146973,11.569999694824219,10.930000305175781,11.140000343322754,108902,0,0
2020-06-12,11.6899995803833,11.720000267028809,10.989999771118164,11.579999923706055,85502,0,0
2020-06-15,11.029999732971191,11.845000267028809,11.010000228881836,11.699999809265137,81831,0,0
2020-06-16,12.390000343322754,12.6899995803833,12.069999694824219,12.449999809265137,158902,0,0
2020-06-17,12.510000228881836,12.510000228881836,11.770000457763672,11.899999618530273,57658,0,0
2020-06-18,12.010000228881836,12.399999618530273,11.890000343322754,12.229999542236328,72326,0,0
2020-06-19,12.40999984741211,12.550000190734863,11.9399995803833,12.3100004196167,240365,0,0
2020-06-22,12.149999618530273,12.40999984741211,11.899999618530273,12.350000381469727,50345,0,0
2020-06-23,12.550000190734863,12.680000305175781,11.96500015258789,12.039999961853027,38415,0,0
2020-06-24,11.800000190734863,11.800000190734863,11.140000343322754,11.15999984741211,76182,0,0
2020-06-25,11.069999694824219,11.680000305175781,11.020000457763672,11.65999984741211,64195,0,0
2020-06-26,11.420000076293945,11.420000076293945,10.890000343322754,11.109999656677246,199471,0,0
2020-06-29,11.329999923706055,11.90999984741211,11.329999923706055,11.890000343322754,63185,0,0
2020-06-30,11.680000305175781,12.15999984741211,11.680000305175781,12.15999984741211,55593,0,0
2020-07-01,12.210000038146973,12.210000038146973,11.1899995803833,11.40999984741211,65689,0,0
2020-07-02,11.640000343322754,11.925000190734863,11.140000343322754,11.1899995803833,121153,0,0
2020-07-06,11.5,11.779999732971191,11.119999885559082,11.390000343322754,65015,0,0
2020-07-07,11.220000267028809,11.220000267028809,10.800000190734863,10.800000190734863,84088,0,0
2020-07-08,10.75,11.029999732971191,10.430000305175781,10.680000305175781,40557,0,0
2020-07-09,10.550000190734863,10.84000015258789,10.010000228881836,10.119999885559082,55206,0,0
2020-07-10,10.180000305175781,10.619999885559082,10.180000305175781,10.619999885559082,37941,0,0
2020-07-13,10.649999618530273,11.005599975585938,10.34000015258789,10.779999732971191,62153,0,0
2020-07-14,10.8100004196167,11.140000343322754,10.511899948120117,10.720000267028809,55499,0,0
2020-07-15,11.079999923706055,11.5,10.940099716186523,11.25,89898,0,0
2020-07-16,11.149999618530273,11.34000015258789,11.079999923706055,11.239999771118164,35450,0,0
2020-07-17,11.170000076293945,11.260000228881836,10.880000114440918,10.920000076293945,50454,0,0
2020-07-20,10.880000114440918,10.989999771118164,10.770000457763672,10.850000381469727,44988,0,0
2020-07-21,10.859999656677246,11.380000114440918,10.859999656677246,11.380000114440918,45972,0,0
2020-07-22,11.199999809265137,11.300000190734863,10.979999542236328,11.050000190734863,47490,0,0
2020-07-23,11.109999656677246,11.289999961853027,10.989999771118164,11.25,45367,0,0
2020-07-24,11.130000114440918,11.420000076293945,10.75,10.789999961853027,61757,0,0
2020-07-27,10.65999984741211,11.15999984741211,10.329999923706055,10.420000076293945,48782,0,0
2020-07-28,10.289999961853027,10.5,10.239999771118164,10.239999771118164,36585,0,0
2020-07-29,10.220000267028809,10.5600004196167,10.180000305175781,10.539999961853027,46914,0,0
2020-07-30,10.260000228881836,10.5,10.029999732971191,10.300000190734863,58460,0,0
2020-07-31,10.1899995803833,10.289999961853027,9.8100004196167,10.0,73633,0,0
2020-08-03,10.149999618530273,10.25,10.010000228881836,10.199999809265137,57136,0,0
2020-08-04,10.199999809265137,10.3100004196167,9.970000267028809,10.260000228881836,62421,0,0
2020-08-05,10.34000015258789,10.5,10.300000190734863,10.470000267028809,51632,0,0
2020-08-06,10.510000228881836,10.640000343322754,10.390000343322754,10.579999923706055,41466,0,0
2020-08-07,10.479999542236328,11.100000381469727,10.479999542236328,11.0600004196167,51899,0,0
2020-08-10,11.1899995803833,11.579999923706055,11.1899995803833,11.329999923706055,42567,0,0
2020-08-11,11.569999694824219,11.920000076293945,11.569999694824219,11.760000228881836,72476,0,0
2020-08-12,12.020000457763672,12.020000457763672,11.390000343322754,11.710000038146973,55613,0,0
2020-08-13,11.59000015258789,11.59000015258789,11.140000343322754,11.34000015258789,53106,0,0
2020-08-14,11.279999732971191,11.520000457763672,11.279999732971191,11.430000305175781,25807,0,0
2020-08-17,11.539999961853027,11.539999961853027,11.140000343322754,11.34000015258789,70404,0,0
2020-08-18,11.279999732971191,11.279999732971191,10.930000305175781,11.020000457763672,59736,0,0
2020-08-19,11.100000381469727,11.3100004196167,11.039999961853027,11.050000190734863,49627,0,0
2020-08-20,10.869999885559082,11.020000457763672,10.819999694824219,11.010000228881836,24142,0,0
2020-08-21,10.90999984741211,10.90999984741211,10.670000076293945,10.850000381469727,53094,0,0
2020-08-24,10.960000038146973,12.0600004196167,10.920000076293945,11.239999771118164,51383,0,0
2020-08-25,11.3100004196167,11.34000015258789,11.114999771118164,11.289999961853027,52493,0,0
2020-08-26,11.229999542236328,11.25,10.9399995803833,10.989999771118164,41346,0,0
2020-08-27,11.039999961853027,11.489999771118164,11.039999961853027,11.109999656677246,107973,0,0
2020-08-28,11.279999732971191,11.369999885559082,11.135000228881836,11.350000381469727,73063,0,0
2020-08-31,11.3100004196167,11.774999618530273,11.149999618530273,11.53499984741211,96883,0,0
2020-09-01,11.4399995803833,11.6899995803833,11.319999694824219,11.59000015258789,47839,0,0
2020-09-02,11.600000381469727,12.0600004196167,11.489999771118164,12.039999961853027,90494,0,0
2020-09-03,12.100000381469727,12.720000267028809,12.100000381469727,12.34000015258789,104283,0,0
2020-09-04,12.489999771118164,12.914999961853027,12.449999809265137,12.460000038146973,166517,0,0
2020-09-08,12.369999885559082,12.369999885559082,11.670000076293945,11.84000015258789,74256,0,0
2020-09-09,11.850000381469727,11.891200065612793,11.510000228881836,11.550000190734863,80805,0,0
2020-09-10,11.520000457763672,11.899999618530273,11.5,11.595000267028809,62916,0,0
2020-09-11,11.699999809265137,11.720000267028809,11.529999732971191,11.569999694824219,90920,0,0
2020-09-14,11.710000038146973,11.850000381469727,11.5,11.6899995803833,58252,0,0
2020-09-15,11.8100004196167,12.100000381469727,11.760000228881836,11.819999694824219,78734,0,0
2020-09-16,11.899999618530273,12.170000076293945,11.739999771118164,12.010000228881836,76774,0,0
2020-09-17,11.869999885559082,12.1899995803833,11.84000015258789,12.029999732971191,43682,0,0
2020-09-18,12.130000114440918,12.260000228881836,11.819999694824219,11.899999618530273,145366,0,0
2020-09-21,11.5,11.630000114440918,11.210000038146973,11.260000228881836,122757,0,0
2020-09-22,11.1899995803833,11.470000267028809,10.890000343322754,10.899999618530273,87343,0,0
2020-09-23,10.90999984741211,11.229999542236328,10.550000190734863,10.569999694824219,105149,0,0
2020-09-24,10.529999732971191,10.890000343322754,10.520000457763672,10.65999984741211,62228,0,0
2020-09-25,10.520000457763672,10.699999809265137,10.479999542236328,10.619999885559082,66250,0,0
2020-09-28,10.770000457763672,11.380000114440918,10.770000457763672,11.239999771118164,85627,0,0
2020-09-29,11.300000190734863,11.479999542236328,11.079999923706055,11.3100004196167,75792,0,0
2020-09-30,11.380000114440918,11.529999732971191,11.229999542236328,11.350000381469727,68162,0,0
2020-10-01,11.369999885559082,11.59000015258789,11.329999923706055,11.489999771118164,85653,0,0
2020-10-02,11.199999809265137,12.0649995803833,11.100000381469727,12.010000228881836,88075,0,0
2020-10-05,12.109999656677246,12.449999809265137,12.109999656677246,12.430000305175781,84163,0,0
2020-10-06,12.5,13.229999542236328,12.489999771118164,12.640000343322754,84665,0,0
2020-10-07,12.789999961853027,13.220000267028809,12.789999961853027,13.010000228881836,79259,0,0
2020-10-08,13.1899995803833,13.5,13.09000015258789,13.25,77339,0,0
2020-10-09,13.239999771118164,13.399999618530273,13.140000343322754,13.260000228881836,47520,0,0
2020-10-12,13.229999542236328,13.600000381469727,12.944999694824219,13.489999771118164,58371,0,0
2020-10-13,13.369999885559082,13.539999961853027,13.15999984741211,13.220000267028809,59054,0,0
2020-10-14,13.359999656677246,13.460000038146973,12.869999885559082,12.880000114440918,51966,0,0
2020-10-15,12.369999885559082,13.050000190734863,12.369999885559082,12.819999694824219,115080,0,0
2020-10-16,12.8100004196167,13.21500015258789,12.539999961853027,13.140000343322754,100170,0,0
2020-10-19,13.270000457763672,13.460000038146973,13.149999618530273,13.180000305175781,90568,0,0
2020-10-20,13.350000381469727,13.550000190734863,13.289999961853027,13.329999923706055,92586,0,0
2020-10-21,13.300000190734863,13.630000114440918,13.300000190734863,13.470000267028809,115741,0,0
2020-10-22,13.539999961853027,14.25,13.539999961853027,14.069999694824219,115739,0,0
2020-10-23,14.34000015258789,14.920000076293945,14.34000015258789,14.829999923706055,95159,0,0
2020-10-26,14.579999923706055,14.800000190734863,13.960000038146973,14.220000267028809,128321,0,0
2020-10-27,14.140000343322754,14.279999732971191,13.630000114440918,13.65999984741211,86617,0,0
2020-10-28,13.229999542236328,13.84000015258789,13.229999542236328,13.65999984741211,90715,0,0
2020-10-29,13.539999961853027,13.979999542236328,13.470000267028809,13.800000190734863,67756,0,0
2020-10-30,13.699999809265137,14.010000228881836,13.699999809265137,13.880000114440918,72865,0,0
2020-11-02,13.979999542236328,14.354999542236328,13.850000381469727,13.970000267028809,48291,0,0
2020-11-03,14.329999923706055,14.579999923706055,14.15999984741211,14.239999771118164,69975,0,0
2020-11-04,13.899999618530273,13.925000190734863,13.0600004196167,13.619999885559082,102923,0,0
2020-11-05,13.569999694824219,14.4399995803833,13.569999694824219,14.3100004196167,80663,0,0
2020-11-06,14.420000076293945,14.479999542236328,13.819999694824219,13.859999656677246,45607,0,0
2020-11-09,15.09000015258789,16.364999771118164,15.09000015258789,15.140000343322754,154855,0,0
2020-11-10,15.369999885559082,16.1200008392334,15.369999885559082,15.970000267028809,81415,0,0
2020-11-11,15.989999771118164,15.989999771118164,14.699999809265137,15.079999923706055,72422,0,0
2020-11-12,14.8100004196167,15.020000457763672,14.609999656677246,14.850000381469727,49390,0,0
2020-11-13,15.010000228881836,15.192500114440918,14.800000190734863,15.029999732971191,93714,0,0
2020-11-16,15.5,15.819999694824219,15.399999618530273,15.6899995803833,58548,0,0
2020-11-17,15.649999618530273,15.84000015258789,15.199999809265137,15.800000190734863,54573,0,0
2020-11-18,15.859999656677246,16.010000228881836,15.229999542236328,15.3100004196167,71859,0,0
2020-11-19,15.1899995803833,15.375,15.010000228881836,15.359999656677246,59406,0,0
2020-11-20,15.729999542236328,15.729999542236328,15.010000228881836,15.59000015258789,94707,0,0
2020-11-23,15.6899995803833,15.989999771118164,15.5600004196167,15.75,76368,0,0
2020-11-24,15.899999618530273,16.5,15.600000381469727,16.3799991607666,116865,0,0
2020-11-25,16.020000457763672,16.549999237060547,15.475000381469727,15.59000015258789,93240,0,0
2020-11-27,15.59000015258789,16.045000076293945,14.944999694824219,15.210000038146973,57184,0,0
2020-11-30,15.0600004196167,15.149999618530273,13.970000267028809,14.039999961853027,404828,0,0
2020-12-01,14.1899995803833,14.75,14.100000381469727,14.430000305175781,146304,0,0
2020-12-02,14.380000114440918,14.850000381469727,14.380000114440918,14.789999961853027,154858,0,0
2020-12-03,14.90999984741211,15.34000015258789,14.819999694824219,14.979999542236328,71495,0,0
2020-12-04,15.039999961853027,15.800000190734863,15.039999961853027,15.680000305175781,86470,0,0
2020-12-07,15.619999885559082,15.619999885559082,14.5,15.489999771118164,53156,0,0
2020-12-08,15.1899995803833,15.579999923706055,15.1899995803833,15.5,51418,0,0
2020-12-09,15.6899995803833,15.6899995803833,15.15999984741211,15.229999542236328,61980,0,0
2020-12-10,15.149999618530273,15.170000076293945,14.885000228881836,15.079999923706055,76010,0,0
2020-12-11,14.84000015258789,15.380000114440918,14.84000015258789,15.079999923706055,101410,0,0
2020-12-14,15.399999618530273,15.555000305175781,15.119999885559082,15.289999961853027,112925,0,0
2020-12-15,15.399999618530273,15.800000190734863,15.229999542236328,15.65999984741211,52039,0,0
2020-12-16,15.970000267028809,15.970000267028809,15.460000038146973,15.699999809265137,72041,0,0
2020-12-17,15.720000267028809,15.860099792480469,15.40999984741211,15.8100004196167,72189,0,0
2020-12-18,15.930000305175781,15.930000305175781,15.520000457763672,15.65999984741211,235284,0,0
2020-12-21,15.5600004196167,15.5600004196167,15.029999732971191,15.510000228881836,96366,0,0
2020-12-22,15.470000267028809,15.484999656677246,15.0600004196167,15.229999542236328,70891,0,0
2020-12-23,15.40999984741211,15.6899995803833,15.279999732971191,15.6899995803833,69194,0,0
2020-12-24,15.8100004196167,15.880000114440918,15.40999984741211,15.760000228881836,29325,0,0
2020-12-28,15.850000381469727,16.149999618530273,15.619999885559082,16.040000915527344,58905,0,0
2020-12-29,15.859999656677246,16.079999923706055,15.649999618530273,15.779999732971191,73328,0,0
2020-12-30,15.979999542236328,16.209999084472656,15.774999618530273,15.899999618530273,56883,0,0
2020-12-31,15.989999771118164,16.010000228881836,15.880000114440918,15.920000076293945,33751,0,0
2021-01-04,16.079999923706055,16.139999389648438,15.489999771118164,15.680000305175781,76115,0,0
2021-01-05,15.739999771118164,16.25,15.649999618530273,15.869999885559082,74472,0,0
2021-01-06,16.260000228881836,17.280000686645508,16.190000534057617,17.149999618530273,117784,0,0
2021-01-07,17.25,17.625,17.170000076293945,17.420000076293945,64822,0,0
2021-01-08,17.420000076293945,17.420000076293945,16.539100646972656,16.8799991607666,75587,0,0
2021-01-11,16.75,17.070100784301758,16.75,16.979999542236328,49464,0,0
2021-01-12,17.0,17.44499969482422,16.829999923706055,17.34000015258789,41201,0,0
2021-01-13,17.219999313354492,17.459999084472656,16.950000762939453,17.18000030517578,43375,0,0
2021-01-14,17.360000610351562,17.670000076293945,17.190000534057617,17.530000686645508,63777,0,0
2021-01-15,17.200000762939453,17.68000030517578,17.09000015258789,17.43000030517578,80198,0,0
2021-01-19,17.639999389648438,17.639999389648438,17.15999984741211,17.290000915527344,63860,0,0
