Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-07,227.91588826221562,229.93996489994515,226.0454363402413,229.2441864013672,8500,0.0,0
2020-10-08,229.68694832386277,230.46404779217818,228.11467345878918,228.5935821533203,8800,0.0,0
2020-10-09,230.25622386198532,234.02423457882017,226.1086737977964,227.24722290039062,11800,0.0,0
2020-10-12,225.44905177395057,231.6477579570887,225.44905177395057,229.59658813476562,12700,0.0,0
2020-10-13,227.61769450574837,227.61769450574837,220.46115712033702,220.74127197265625,18300,0.0,0
2020-10-14,220.479234081732,221.76234928126692,220.2623642976819,221.1569366455078,9400,0.0,0
2020-10-15,220.47921572446253,223.99423217773435,220.09067290510387,223.99423217773438,9700,0.0,0
2020-10-16,223.1810097979367,223.1810097979367,218.24732914364756,220.47019958496094,12100,0.0,0
2020-10-19,219.82863922687213,222.5033114205453,217.9491424560547,217.9491424560547,22500,0.0,0
2020-10-20,218.0304491508926,223.5966491699219,218.0304491508926,223.59664916992188,7600,0.0,0
2020-10-21,220.96716807577522,222.06053425004782,219.4671969193553,220.6689910888672,8300,0.0,0
2020-10-22,220.45211340851333,223.6779702422953,220.39789941283695,221.62680053710938,5800,0.0,0
2020-10-23,224.52735654780827,224.52735654780827,221.97920227050784,221.9792022705078,5500,0.0,0
2020-10-26,222.15992662369393,223.29846191406253,219.1599567965259,223.2984619140625,19400,0.0,0
2020-10-27,222.1328209423973,224.21111147755423,218.9521331787109,218.95213317871094,13500,0.0,0
2020-10-28,216.50338630571565,218.84371586910666,211.17211782152557,213.54859924316406,33100,0.0,0
2020-10-29,213.69315123900867,221.15690959827555,213.69315123900867,219.87379455566406,21200,0.0,0
2020-10-30,217.58770286487155,219.74731445312503,214.91303071714518,219.747314453125,20900,0.0,0
2020-11-02,219.59371169157683,219.59371169157683,214.58774091635408,216.51242065429688,12200,0.0,0
2020-11-03,218.57262507019385,223.04545912615626,216.8648152019939,220.72320556640625,14500,0.0,0
2020-11-04,219.5304377287946,219.80152149952787,217.08168029785156,217.08168029785156,9900,0.0,0
2020-11-05,218.82562712500223,221.8346280108163,218.51840528736065,218.94309997558594,20800,0.0,0
2020-11-06,220.17684448424367,220.17684448424367,218.66689260881304,219.1180419921875,20000,4.5,0
2020-11-09,227.5977086946282,252.4751000265495,227.5977086946282,248.06492614746094,35100,0.0,0
2020-11-10,248.24908094414815,261.7005343078389,245.49618877979805,253.55233764648438,26600,0.0,0
2020-11-11,255.04386562366278,255.04386562366278,240.80059363551632,244.93453979492188,16800,0.0,0
2020-11-12,242.54993800889218,242.54993800889218,239.31826232117157,240.3034210205078,16100,0.0,0
2020-11-13,248.1477691256887,255.0162311530056,240.30339263081282,253.0551300048828,16900,0.0,0
2020-11-16,259.2698756601058,271.92953728318116,259.2698756601058,271.2850341796875,19600,0.0,0
2020-11-17,269.12138510769574,274.5443374398554,265.2452346492678,271.7177734375,5800,0.0,0
2020-11-18,274.09323759540473,274.09323759540473,262.9435119628906,262.9435119628906,6500,0.0,0
2020-11-19,259.5644988301483,266.2211608886719,256.24074771205835,266.2211608886719,8400,0.0,0
2020-11-20,263.59713697644014,265.40173426051933,261.4887483020289,264.2232360839844,5000,0.0,0
2020-11-23,263.79056111128097,272.8410570284586,263.21051386729147,264.8769836425781,15100,0.0,0
2020-11-24,267.50098219756813,271.018045313474,260.26424404362643,263.32098388671875,7200,0.0,0
2020-11-25,264.66518393156144,264.66518393156144,258.7174524994405,263.67083740234375,6400,0.0,0
2020-11-27,263.2197032240887,263.2197032240887,255.1727426776335,260.15374755859375,8000,0.0,0
2020-11-30,259.33432278018915,259.51844644806437,251.6832580566406,251.68325805664062,12800,0.0,0
2020-12-01,254.29808458164197,260.2550318841367,249.51041953600102,250.7257537841797,10800,0.0,0
2020-12-02,255.218829010062,256.2776316172215,248.93041311170072,249.95240783691406,10700,0.0,0
2020-12-03,254.35333306749013,260.09850883783923,252.27253600555025,253.72723388671875,16600,0.0,0
2020-12-04,253.06432745758187,260.1353454589844,253.06432745758187,260.1353454589844,8600,0.0,0
2020-12-07,259.17781581295236,259.17781581295236,249.2342376708984,249.23423767089844,6500,0.0,0
2020-12-08,247.68745165534392,256.1579284667969,247.68745165534392,256.1579284667969,5200,0.0,0
2020-12-09,252.06078240329722,257.43768310546875,252.06078240329722,257.43768310546875,4400,0.0,0
2020-12-10,252.41061808062784,259.3251037597656,250.0352176799582,259.3251037597656,4900,0.0,0
2020-12-11,257.94407028126113,263.3301866639942,254.39014326947674,257.7691345214844,10200,0.0,0
2020-12-14,257.2627559258703,263.7352946604129,254.3441160591813,256.6827087402344,6200,0.0,0
2020-12-15,258.83713966556746,264.60993514753625,258.83713966556746,264.4165954589844,4200,0.0,0
2020-12-16,266.1843602465027,266.9209393097248,262.36344942939866,262.6580810546875,9900,0.0,0
2020-12-17,261.4795625831208,266.19355583547963,260.1905844434315,265.9265441894531,8200,0.0,0
2020-12-18,265.51222084273644,265.51222084273644,255.34765625000003,255.34765625,28800,0.0,0
2020-12-21,249.32629030666135,255.33847806419487,249.32629030666135,254.34413146972656,5600,0.0,0
2020-12-22,254.35331295200444,254.35331295200444,245.81838174388784,250.05361938476562,9000,0.0,0
2020-12-23,247.66901706659965,251.90425494822819,247.66901706659965,250.94671630859375,7000,0.0,0
2020-12-24,254.11391828359805,254.11391828359805,252.73286437988284,252.7328643798828,2000,0.0,0
2020-12-28,253.95740654612783,254.11393836386813,248.61734226883198,252.93544006347656,6400,0.0,0
2020-12-29,253.39583482359265,254.4362335205078,250.56008246088973,254.4362335205078,3600,0.0,0
2020-12-30,258.2018432534634,258.67141057772255,249.49200439453122,249.49200439453125,3900,0.0,0
2020-12-31,249.51043522895887,255.95535422011278,249.51043522895887,255.35690307617188,8100,0.0,0
2021-01-04,254.9333978041502,254.9333978041502,251.1492948928215,251.65567016601562,7200,0.0,0
2021-01-05,251.98708919064836,254.5650451533277,249.10528564453128,249.10528564453125,5300,0.0,0
2021-01-06,249.50124401682308,254.11397405891344,245.19236163490504,245.3120574951172,13800,0.0,0
2021-01-07,246.15905749002707,253.13799960861186,245.58822631835935,245.58822631835938,7900,0.0,0
2021-01-08,246.49053157405052,248.96722412109375,246.2971918715546,248.96722412109375,3600,0.0,0
2021-01-11,246.6286138221941,247.66901231004428,244.9069043660661,245.21072387695312,5300,0.0,0
2021-01-12,245.5514353399709,248.76467895507812,245.5514353399709,248.76467895507812,2900,0.0,0
2021-01-13,248.96725324476773,250.99278259277344,247.10744366114412,250.99278259277344,4900,0.0,0
2021-01-14,250.1549436033391,254.84131713900166,249.41836455893332,249.7498321533203,9900,0.0,0
2021-01-15,247.6321920991592,254.24285888671875,247.05214489838403,254.24285888671875,5800,0.0,0
2021-01-19,255.07149543217758,255.07149543217758,245.56983639424598,252.30938720703125,5400,0.0,0
2021-01-20,250.53238592215766,255.3384549043367,250.44033813476562,250.44033813476562,4600,0.0,0
2021-01-21,251.06645282639184,258.8003508515196,246.41691485050043,253.65362548828125,13200,0.0,0
2021-01-22,254.11398699816706,257.5021667480469,251.86746979283734,257.5021667480469,8200,0.0,0
2021-01-25,256.78402119709557,257.47454833984375,251.99638319928107,257.47454833984375,9300,0.0,0
2021-01-26,260.2550821100534,260.2550821100534,253.57998657226565,253.57998657226562,8300,0.0,0
2021-01-27,254.22444602487042,254.22444602487042,242.15404611782768,249.79586791992188,13500,0.0,0
2021-01-28,253.43264349462316,259.59214703149615,253.2577077273934,254.38096618652344,9100,0.0,0
2021-01-29,253.17355806734196,253.6415313724572,249.5701579053899,250.08494567871094,15900,4.5,0
2021-02-01,250.49679028885842,253.173584159837,247.34262589453627,252.7243194580078,5600,0.0,0
2021-02-02,251.39526024439175,253.6134490966797,248.65294358577515,253.6134490966797,4100,0.0,0
2021-02-03,250.89922599661045,250.89922599661045,247.62341271278396,248.45639038085938,10300,0.0,0
2021-02-04,246.61256695175442,253.02380704220545,246.61256695175442,249.11155700683594,7400,0.0,0
2021-02-05,250.66525063547996,250.66525063547996,246.24758109387986,248.5780792236328,9200,0.0,0
2021-02-08,252.29378151871722,252.29378151871722,246.64065564690657,252.17210388183594,19000,0.0,0
2021-02-09,251.76964276608402,253.17356270715885,248.77460213332802,252.05978393554688,14700,0.0,0
2021-02-10,251.42337033716385,251.42337033716385,248.03524780273438,248.03524780273438,6500,0.0,0
2021-02-11,248.17561977902622,248.9524429391389,246.10718565813494,247.54852294921875,3600,0.0,0
2021-02-12,248.02586031462405,251.09576416015622,247.00568190162363,251.09576416015625,4900,0.0,0
2021-02-16,248.5967829192877,251.30168252327,245.51753892027068,245.74215698242188,6900,0.0,0
2021-02-17,248.98050689995125,248.98050689995125,247.5110924300542,247.94161987304688,3800,0.0,0
2021-02-18,247.96034731285786,250.91794225200638,245.21803039293118,246.5657958984375,9700,0.0,0
2021-02-19,248.26923008889378,250.86179215803733,246.42541395252897,246.4534912109375,7500,0.0,0
2021-02-22,247.55786544437947,256.1872938813997,247.55786544437947,250.02877807617188,9300,0.0,0
2021-02-23,255.30754679454566,258.2745104838279,251.34848186065662,256.42132568359375,13300,0.0,0
2021-02-24,255.64447855135955,263.9369520583563,255.5602182186084,263.9182434082031,26500,0.0,0
2021-02-25,268.1487237286833,272.3791924382253,251.55437881531708,254.231201171875,19100,0.0,0
2021-02-26,251.67605740482733,255.79421709842254,249.89776441927785,253.74449157714844,21900,0.0,0
2021-03-01,253.64155956170214,260.94193250771997,253.64155956170214,259.8936767578125,14600,0.0,0
2021-03-02,257.8626877113747,260.22126314252273,256.67401710716445,257.39471435546875,7800,0.0,0
2021-03-03,258.7518280937763,269.7024163917606,254.49328184613114,264.7793273925781,15100,0.0,0
2021-03-04,264.5828034939014,267.4842442899422,257.78782057765795,261.7655944824219,10600,0.0,0
2021-03-05,261.57839846431,269.2250671386719,257.4321328047764,269.2250671386719,11700,0.0,0
2021-03-08,270.2452407507782,278.66876104245216,270.2452407507782,275.3087158203125,13200,0.0,0
2021-03-09,274.21365506301623,276.5722302976587,271.48067832458105,271.60235595703125,5700,0.0,0
2021-03-10,274.9249383793345,277.4239283074889,274.6067199707031,274.6067199707031,6100,0.0,0
2021-03-11,276.9466013120988,281.0179748535156,276.9466013120988,281.0179748535156,6500,0.0,0
2021-03-12,281.7199685531937,287.71002197265625,281.7199685531937,287.71002197265625,5400,0.0,0
2021-03-15,288.63663518274655,288.63663518274655,281.0554607100785,284.99578857421875,11300,0.0,0
2021-03-16,284.7898485188973,284.99575792657896,277.8170344778295,280.7652893066406,7600,0.0,0
2021-03-17,280.78397575232526,285.6509094238281,278.219491247224,285.6509094238281,8000,0.0,0
2021-03-18,287.1203295162531,288.6365870079791,281.92583728755807,285.454345703125,10600,0.0,0
2021-03-19,285.9878389380122,286.399657724341,270.9190930641342,271.0782165527344,36400,0.0,0
2021-03-22,274.9998485687885,279.8293366578302,269.29993695978635,274.1294250488281,19700,0.0,0
2021-03-23,275.9077332009465,275.9077332009465,268.8506871490341,269.4403381347656,5500,0.0,0
2021-03-24,270.4885834953191,274.9811160175161,263.7591247558594,263.7591247558594,7900,0.0,0
2021-03-25,264.854168394055,269.08463657162594,262.06503735671396,267.9147033691406,5300,0.0,0
2021-03-26,267.68070627729134,269.8895263671875,267.68070627729134,269.8895263671875,3600,0.0,0
2021-03-29,267.58714625953337,268.10193406384167,264.87290663904815,265.3595886230469,3200,0.0,0
2021-03-30,267.587152832039,270.273315261018,265.1911315917969,265.1911315917969,5000,0.0,0
2021-03-31,264.8728705651838,264.8728705651838,258.79858666653035,259.5379638671875,7100,0.0,0
2021-04-01,262.11182510891206,266.16448974609375,258.5458709676044,266.16448974609375,9400,0.0,0
2021-04-05,265.99608632500303,267.6994877570059,264.8074156340858,265.35028076171875,4200,0.0,0
2021-04-06,263.3379214329673,268.448210429681,262.1586481407301,263.3472900390625,11000,0.0,0
2021-04-07,266.69802921709385,267.0724021924273,260.6050069314349,265.8088684082031,9200,0.0,0
2021-04-08,266.7354085624019,269.4496765136719,265.8181991877841,269.4496765136719,3600,0.0,0
2021-04-09,267.72753519392825,269.3373646188562,267.72753519392825,268.700927734375,4300,0.0,0
2021-04-12,260.782824371729,270.4885867375539,260.782824371729,267.05364990234375,13400,0.0,0
2021-04-13,267.2314429412174,271.01267491969935,261.1290818487301,267.3437805175781,12700,0.0,0
2021-04-14,267.67137239823165,268.6166876516743,264.8729010641945,268.0925598144531,6800,0.0,0
2021-04-15,267.14726904451067,270.488605735141,263.99313312554085,268.27978515625,6700,0.0,0
2021-04-16,269.5245681159157,269.5245681159157,266.0615539550781,266.0615539550781,3100,0.0,0
2021-04-19,268.49502857355793,269.7866396055553,262.0650792352315,265.0133056640625,10200,0.0,0
2021-04-20,266.0053929141884,266.0053929141884,262.34583803678817,263.693603515625,6300,0.0,0
2021-04-21,262.53305156002506,271.4245452848744,262.53305156002506,268.42950439453125,12800,0.0,0
2021-04-22,269.1407993138751,269.5526180987741,262.0650453738081,264.3019714355469,10700,0.0,0
2021-04-23,262.0744543467149,265.80887267839455,261.3163397765668,261.45672607421875,10000,0.0,0
2021-04-26,262.0744015645502,267.6900808422427,260.42712650299075,262.0650329589844,32500,0.0,0
2021-04-27,264.81675202294673,264.81675202294673,257.7690747688861,261.1291198730469,15300,0.0,0
2021-04-28,265.07879403285386,265.07879403285386,259.1636047363281,259.1636047363281,13500,0.0,0
2021-04-29,262.8606388183022,267.0817390512925,257.01097188965394,261.6626281738281,15900,0.0,0
2021-04-30,259.93110671898313,260.1838020337506,257.3759620628108,259.4818420410156,14100,0.0,0
2021-05-03,257.8720237758568,264.37686474768594,257.8626837316051,260.9045104980469,20100,0.0,0
2021-05-04,262.0089003649751,270.2265105861185,259.72518831601735,266.5763244628906,18200,0.0,0
2021-05-05,269.2250493790826,269.2250493790826,260.10893810690555,262.0556945800781,22000,0.0,0
2021-05-06,262.8137787708813,266.24871516337817,261.23202682263883,262.0650329589844,31400,0.0,0
2021-05-07,262.3123944190145,266.7356283536858,259.6869783158736,261.5894470214844,25800,4.5,0
2021-05-10,260.63820652689435,263.81532570687324,259.71550806524124,260.7428283691406,22000,0.0,0
2021-05-11,258.37427752082823,260.0294160517967,255.197158176752,256.8332824707031,20400,0.0,0
2021-05-12,258.16499361619,260.07698392562594,249.20438240559182,251.64903259277344,22700,0.0,0
2021-05-13,253.02833701079746,258.393312677003,251.61100711919508,252.0771026611328,24600,0.0,0
2021-05-14,254.5978682994989,255.33982993227968,248.20557229809214,254.3885955810547,90900,0.0,0
2021-05-17,255.06401708912315,258.26015087860543,250.6312611080137,253.56105041503906,41300,0.0,0
2021-05-18,254.16984702897514,257.2993873498444,251.12588529246972,252.05810546875,20800,0.0,0
2021-05-19,249.93682537438735,252.95225103574646,245.48505558500523,252.0771026611328,70300,0.0,0
2021-05-20,250.8405096183162,253.97004972756753,250.01291134943833,252.0771026611328,35900,0.0,0
2021-05-21,252.08663642563465,254.74055948777303,249.84170815711778,251.6585693359375,10300,0.0,0
2021-05-24,252.6859065790151,253.389810708369,251.12586831146817,252.0771026611328,39100,0.0,0
2021-05-25,253.88443136717635,253.88443136717635,249.74655631550758,250.15560913085938,23900,0.0,0
2021-05-26,251.67757725416234,254.54080200195312,249.88928102030155,254.54080200195312,49900,0.0,0
2021-05-27,255.8725258753735,259.8106501317213,255.70131065449823,257.29937744140625,19300,0.0,0
2021-05-28,259.8296535859514,259.8296535859514,255.90105112580957,257.93670654296875,8800,0.0,0
2021-06-01,259.6869823795041,264.3480249753137,257.97477212940885,263.8533935546875,19800,0.0,0
2021-06-02,265.54657836892653,266.3360900878906,261.28503813082506,266.3360900878906,9600,0.0,0
2021-06-03,266.05076264999906,266.80224598526956,263.20658096589267,265.8605041503906,7800,0.0,0
2021-06-04,265.68927866139006,265.68927866139006,262.5406951112103,263.7107238769531,7500,0.0,0
2021-06-07,263.49193973511524,268.1910401884811,262.5407052956383,268.1815185546875,27100,0.0,0
2021-06-08,267.5822218129096,270.8354561937681,267.2968631081719,268.86639404296875,11100,0.0,0
2021-06-09,271.101763806917,274.2408252497771,269.6844340504463,270.35980224609375,13200,0.0,0
2021-06-10,270.0649472073998,271.77715742194584,269.3800573157077,269.9793395996094,7100,0.0,0
2021-06-11,268.685644648466,269.7415298654614,266.3456162907065,268.1434631347656,8600,0.0,0
2021-06-14,266.9353942871094,266.9353942871094,263.91999747743944,266.9353942871094,7200,0.0,0
2021-06-15,266.93540939596386,268.8473999490709,265.3468641049533,265.784423828125,11900,0.0,0
2021-06-16,264.9473208528408,266.3456366061982,263.49193335684606,265.0329284667969,9200,0.0,0
2021-06-17,263.3397109161211,264.9377776385374,260.2577209472656,260.2577209472656,12000,0.0,0
2021-06-18,258.28866326368467,260.1055243653413,253.922501057561,258.7832946777344,39700,0.0,0
2021-06-21,258.8784428867476,264.92830892335826,257.78452910417235,262.226806640625,12300,0.0,0
2021-06-22,261.589431961664,262.5121303919398,257.7844947694943,261.36114501953125,21300,0.0,0
2021-06-23,260.63824462890625,262.35045506216477,258.9355268003691,260.63824462890625,12400,0.0,0
2021-06-24,263.91046326587497,263.91046326587497,259.9438032101726,261.5513916015625,12600,0.0,0
2021-06-25,261.1043408617215,261.4943504786644,257.7655276058463,260.1721496582031,27500,0.0,0
2021-06-28,258.95453054197515,260.80942005664787,252.0675742944131,255.42543029785156,38200,0.0,0
2021-06-29,255.92009941415847,256.6240035486067,252.9427312334612,254.60739135742188,11300,0.0,0
2021-06-30,253.5990828299823,259.35403902016986,249.57535108979232,254.8832550048828,25300,0.0,0
2021-07-01,255.4350006756145,261.7892402071675,255.4350006756145,258.1650390625,15000,0.0,0
2021-07-02,259.7535809870252,260.5145568847656,259.7535809870252,260.5145568847656,4200,0.0,0
2021-07-06,262.4074729882162,263.43482226095983,255.16859409450524,260.5335693359375,18300,0.0,0
2021-07-07,260.5431030203295,263.9390168822655,253.02835687393275,255.25424194335938,18700,0.0,0
2021-07-08,253.96055178816272,255.31128827986024,250.2221788102062,251.91537475585938,10300,0.0,0
2021-07-09,252.55275762436472,256.8808629511875,252.26739888851574,256.84283447265625,17200,0.0,0
2021-07-12,256.6620749504219,260.428955078125,256.33865873520523,260.428955078125,16800,0.0,0
2021-07-13,258.3077091288079,258.73577625273964,252.6383598067883,253.2186279296875,15900,0.0,0
2021-07-14,254.36005218461102,260.53358268134343,252.27684669472546,258.0032958984375,12500,0.0,0
2021-07-15,256.8332824707031,260.6001624853833,253.55151224960744,256.8332824707031,13400,0.0,0
2021-07-16,259.3350314696838,259.3350314696838,253.48494588805937,258.2506103515625,28600,0.0,0
2021-07-19,256.00571955721887,256.00571955721887,240.66230399014404,246.7501983642578,52500,0.0,0
2021-07-20,247.79657731692257,261.6370271253704,247.68243382619778,256.0342712402344,22600,0.0,0
2021-07-21,259.68699818419867,267.9817635364585,258.11746718786065,264.5382995605469,43600,0.0,0
2021-07-22,262.616760713055,268.333688318342,258.62159394985457,260.7713928222656,40300,0.0,0
2021-07-23,255.159079710562,267.8865993076148,255.159079710562,267.3824462890625,37000,0.0,0
2021-07-26,266.34562129690926,270.1315445073453,263.03531526736055,267.58221435546875,34400,0.0,0
2021-07-27,268.4193055722836,274.36452034076757,265.48951650729697,268.5144348144531,23800,0.0,0
2021-07-28,270.8925150051144,270.8925150051144,265.7748695957036,265.82244873046875,5800,0.0,0
2021-07-29,268.51442677538193,269.91274240823986,265.84146061784713,266.30755615234375,6600,0.0,0
2021-07-30,264.8712211920171,271.5203401301862,264.14827378345575,265.2421875,10100,0.0,0
2021-08-02,263.9009490088721,272.3764508802617,262.236288831682,262.8450927734375,10700,0.0,0
2021-08-03,261.4848129039194,261.5894347437206,257.96523435198424,260.84747314453125,11900,0.0,0
2021-08-04,260.7809084973585,260.7809084973585,253.02835383789852,255.99620056152344,14600,0.0,0
2021-08-05,255.44447176418942,264.1958100680662,255.44447176418942,263.12091064453125,19700,0.0,0
2021-08-06,264.55204397633264,268.071811980418,263.75912531482675,264.14593505859375,11600,4.5,0
2021-08-09,261.08064387017,263.1692925622642,258.57620716084455,259.8912658691406,14400,0.0,0
2021-08-10,258.8566275373434,262.26033483468535,258.63421489071493,259.63018798828125,9200,0.0,0
2021-08-11,260.9839331025576,262.2796630859375,260.9839331025576,262.2796630859375,4700,0.0,0
2021-08-12,263.89451268688106,263.89451268688106,259.6301920253321,260.2297058105469,4700,0.0,0
2021-08-13,262.1926513482751,262.1926513482751,259.62051995065895,262.0379333496094,10900,0.0,0
2021-08-16,262.2506592940671,264.0298719628983,257.70593994167075,258.1894226074219,11700,0.0,0
2021-08-17,257.26110569227416,261.08063042260267,257.26110569227416,257.7639465332031,21200,0.0,0
2021-08-18,258.5278255428237,260.2587016730464,255.8783500935709,257.2707824707031,9500,0.0,0
2021-08-19,255.27884006775204,259.40777128938913,254.05080475597572,259.0306701660156,16300,0.0,0
2021-08-20,257.42551728575927,263.04358362221785,255.56893082507344,257.95733642578125,8500,0.0,0
2021-08-23,258.30546131210997,259.92995603447935,257.20310663729015,257.3481750488281,10000,0.0,0
2021-08-24,257.1934410327298,259.6398620605469,257.1934410327298,259.6398620605469,5400,0.0,0
2021-08-25,257.84130768091046,261.9992764400385,255.85904049408217,256.18780517578125,17400,0.0,0
2021-08-26,256.3521824096368,262.31837189736575,253.8477455708253,257.3288269042969,11100,0.0,0
2021-08-27,257.4158162913224,260.57781161059773,257.4158162913224,258.7695617675781,6100,0.0,0
2021-08-30,260.88721532258444,260.88721532258444,256.2457938787446,257.174072265625,8200,0.0,0
2021-08-31,258.2087640024906,261.0806523588152,257.50286865234375,257.50286865234375,4900,0.0,0
2021-09-01,259.5044885560841,260.93560791015625,259.5044885560841,260.93560791015625,4800,0.0,0
2021-09-02,262.5891122763219,262.5891122763219,254.3118911089678,254.8340606689453,33600,0.0,0
2021-09-03,254.8340485561627,254.8340485561627,246.6148285859351,249.41903686523438,41800,0.0,0
2021-09-07,250.4343378491179,253.97343444824216,248.23933720430827,253.9734344482422,37900,0.0,0
2021-09-08,254.3989093298169,254.85338422279986,251.35297439190305,254.0701446533203,18600,0.0,0
2021-09-09,252.58099511595395,254.31187124754396,250.09591674804688,250.09591674804688,15800,0.0,0
2021-09-10,258.87594640167504,258.87594640167504,244.64221627442205,245.4351348876953,22300,0.0,0
2021-09-13,245.12570982268588,249.82514713641217,245.12570982268588,249.16761779785156,15500,0.0,0
2021-09-14,249.72846016860925,249.97020148620157,244.9613137132344,245.908935546875,12400,0.0,0
2021-09-15,247.08864396723732,249.38034702563485,244.9419798031486,245.36744689941406,14900,0.0,0
2021-09-16,246.46012518613034,249.167616275092,244.65189000669974,247.7365264892578,10700,0.0,0
2021-09-17,248.52941325168706,252.5810002596938,246.57615394967993,247.9879150390625,165300,0.0,0
2021-09-20,246.57615749753487,248.17164437945448,244.64222685049538,248.06529235839844,18200,0.0,0
2021-09-21,247.70751634607296,249.23530855109803,247.05963660448322,247.9879150390625,9300,0.0,0
2021-09-22,249.37069788802467,251.95247873968896,248.69381036744542,250.2506103515625,17100,0.0,0
2021-09-23,249.50606703996965,254.96941534280566,249.50606703996965,254.0701446533203,17100,0.0,0
2021-09-24,255.4238797962565,257.6962541682963,253.34491028928193,254.64064025878906,12800,0.0,0
2021-09-27,254.62131606128372,259.65919713397665,253.8187183175082,254.85337829589844,14100,0.0,0
2021-09-28,255.82032954820045,255.82032954820045,252.52297443536565,254.4375762939453,8100,0.0,0
2021-09-29,259.12737534939714,259.12737534939714,252.53266482869853,255.5205841064453,6900,0.0,0
2021-09-30,257.08706599842907,257.2030971158114,251.42066336370175,252.010498046875,19100,0.0,0
2021-10-01,251.2949637086792,255.64630784998388,251.2949637086792,255.41424560546875,9200,0.0,0
2021-10-04,255.27885456154425,257.7349548339844,255.0564419057624,257.7349548339844,8000,0.0,0
2021-10-05,259.1950638077804,259.1950638077804,256.2458311399466,258.8179626464844,7900,0.0,0
2021-10-06,257.1740957056493,260.70351332415623,256.24581723416134,260.66485595703125,5000,0.0,0
2021-10-07,261.5641353240567,265.53834887184223,260.7615670427065,262.4150695800781,10600,0.0,0
2021-10-08,262.9952291597147,264.93880931852624,261.00328303093085,262.4053649902344,5000,0.0,0
2021-10-11,264.1749360267442,264.1749360267442,260.7131836715963,261.1773376464844,4200,0.0,0
2021-10-12,261.08062187903613,265.0645140543469,261.08062187903613,264.900146484375,7400,0.0,0
2021-10-13,268.4972580225494,268.8743591308594,265.43196514942156,268.8743591308594,5800,0.0,0
2021-10-14,268.9227183434424,268.9227183434424,266.2442349571071,268.7776794433594,5600,0.0,0
2021-10-15,270.8856587610989,271.6012036016566,268.31352766007893,268.49725341796875,5100,0.0,0
2021-10-18,267.5206200398601,271.2627709817999,267.5206200398601,267.86871337890625,4000,0.0,0
2021-10-19,270.6439285425716,270.6439285425716,266.88241940883677,267.86871337890625,4400,0.0,0
2021-10-20,269.0387878417969,269.0387878417969,269.0387878417969,269.0387878417969,2200,0.0,0
2021-10-21,270.02507186456785,273.3417559067264,270.02507186456785,271.4851989746094,6800,0.0,0
2021-10-22,271.7172622940894,276.96787704191945,271.7172622940894,276.33935546875,5600,0.0,0
2021-10-25,275.1113241049382,277.818815310031,271.7656027114667,276.9388732910156,8200,0.0,0
2021-10-26,276.3586834092018,277.06457873345926,275.3433816021535,275.6238098144531,6900,0.0,0
2021-10-27,271.53353126351067,273.82523436825113,271.53353126351067,272.3747863769531,7200,0.0,0
2021-10-28,271.7849425440795,273.65117848113783,271.7849425440795,273.2740478515625,7800,0.0,0
2021-10-29,275.00492746310374,275.00492746310374,269.5705871582031,269.5705871582031,16100,0.0,0
2021-11-01,290.0799174121619,290.0799174121619,264.1265717190098,267.90740966796875,24200,0.0,0
2021-11-02,270.46021305184365,270.46021305184365,265.91546422316276,266.3602600097656,8600,0.0,0
2021-11-03,266.4956478179661,274.7341817124379,266.4956478179661,271.7172546386719,12200,0.0,0
2021-11-04,274.61814036032615,274.61814036032615,265.0645186431821,267.3755798339844,10000,0.0,0
2021-11-05,267.36575917855964,277.11675888873503,267.29694461463384,274.3841247558594,20200,4.5,0
2021-11-08,273.5584088180052,273.5584088180052,270.31464507614356,271.297607421875,5000,0.0,0
2021-11-09,270.1376984255607,271.58265416335394,268.34869989350665,271.57281494140625,7200,0.0,0
2021-11-10,270.32448830870374,270.32448830870374,268.3487243652344,268.3487243652344,9200,0.0,0
2021-11-11,270.31464041095893,271.297602739726,266.08791439631216,269.0859375,8000,0.0,0
2021-11-12,268.348722769236,268.63379025136766,265.7340393066406,265.7340393066406,4500,0.0,0
2021-11-15,267.36575923151406,268.6337890625,263.08986700898396,268.6337890625,9900,0.0,0
2021-11-16,267.41489324739825,268.74189840914704,265.3998324445564,266.2550048828125,11100,0.0,0
2021-11-17,263.9253661265251,266.8644136770731,256.2385940738005,266.5793762207031,22600,0.0,0
2021-11-18,263.4732314204124,267.0905255965877,256.6121435555773,264.9378356933594,33300,0.0,0
2021-11-19,263.8565781022075,265.4686507654023,256.73994024183645,263.424072265625,18700,0.0,0
2021-11-22,264.09250248057856,267.4148899589826,261.4679798597213,263.0997009277344,15900,0.0,0
2021-11-23,270.3735974378815,270.3735974378815,264.7314036521578,265.3998107910156,10100,0.0,0
2021-11-24,263.7091145001455,265.4686253487995,263.59116382830325,265.3998107910156,4400,0.0,0
2021-11-26,261.310688517581,261.310688517581,250.79299513735938,257.83099365234375,20400,0.0,0
2021-11-29,259.06953973186387,262.14621651081416,252.69993326944072,255.05906677246094,19900,0.0,0
2021-11-30,255.05907413550995,255.05907413550995,249.67242981130065,251.23533630371094,16900,0.0,0
2021-12-01,253.65341027350033,257.47714803078196,251.09771728515622,251.09771728515625,14800,0.0,0
2021-12-02,251.68750124737198,260.5341625214115,251.68750124737198,258.33233642578125,9100,0.0,0
